Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3
2022-05-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,5,24269,123,7,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,6,24270,123,8,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,7,24271,123,9,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,8,24272,123,10,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,9,24273,123,11,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,10,24274,123,12,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,11,24275,123,13,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,12,24276,123,14,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,1,24277,123,15,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,2,24278,123,16,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,3,24279,123,17,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,4,24280,123,18,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,5,24281,123,19,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,6,24282,123,20,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,7,24283,123,21,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,8,24284,123,22,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,9,24285,123,23,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,10,24286,123,24,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,11,24287,123,25,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,12,24288,123,26,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2024,1,24289,123,27,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2024,2,24290,123,28,1.0,1.0,1.0,1.0,0.0,0.0
2017-07-31,Latah,ID,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2017,7,24211,124,3,1.0,1.0,1.0,1.0,0.0,0.0
2017-08-31,Latah,ID,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2017,8,24212,124,4,1.0,1.0,1.0,1.0,0.0,0.0
2017-09-30,Latah,ID,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2017,9,24213,124,5,1.0,1.0,1.0,1.0,0.0,0.0
2017-10-31,Latah,ID,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2017,10,24214,124,6,1.0,1.0,1.0,1.0,0.0,0.0
2017-11-30,Latah,ID,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2017,11,24215,124,7,1.0,1.0,1.0,1.0,0.0,0.0
2017-12-31,Latah,ID,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2017,12,24216,124,8,1.0,1.0,1.0,1.0,0.0,0.0
2018-01-31,Latah,ID,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,1,24217,124,9,1.0,1.0,1.0,1.0,0.0,0.0
2018-02-28,Latah,ID,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,2,24218,124,10,1.0,1.0,1.0,1.0,0.0,0.0
2018-03-31,Latah,ID,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2018,3,24219,124,11,1.0,1.0,1.0,1.0,0.0,0.0
2018-04-30,Latah,ID,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2018,4,24220,124,12,1.0,1.0,1.0,1.0,0.0,0.0
2018-05-31,Latah,ID,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2018,5,24221,124,13,1.0,1.0,1.0,1.0,0.0,0.0
2018-06-30,Latah,ID,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2018,6,24222,124,14,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-31,Latah,ID,Passenger,0.0,1.0,1.0,76.0,77.0,1.3,2018,7,24223,124,15,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Latah,ID,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,8,24224,124,16,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Latah,ID,Passenger,0.0,1.0,1.0,76.0,77.0,1.3,2018,9,24225,124,17,1.0,1.0,1.0,1.0,0.0,0.0
2021-03-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,113.0,114.0,0.88,2021,3,24255,125,3,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,114.0,115.0,0.87,2021,4,24256,125,4,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,114.0,115.0,0.87,2021,5,24257,125,5,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,112.0,113.0,0.88,2021,6,24258,125,6,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,114.0,115.0,0.87,2021,7,24259,125,7,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,115.0,116.0,0.86,2021,8,24260,125,8,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,113.0,114.0,0.88,2021,9,24261,125,9,1.0,1.0,1.0,1.0,0.0,0.0
2021-10-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,108.0,109.0,0.92,2021,10,24262,125,10,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,108.0,109.0,0.92,2021,11,24263,125,11,1.0,1.0,1.0,1.0,0.0,0.0
2021-12-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,108.0,109.0,0.92,2021,12,24264,125,12,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,106.0,107.0,0.93,2022,1,24265,125,13,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Leavenworth,KS,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,2,24266,125,14,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,3,24267,125,15,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,104.0,105.0,0.95,2022,4,24268,125,16,1.0,1.0,1.0,1.0,0.0,0.0
2022-05-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,104.0,105.0,0.95,2022,5,24269,125,17,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,6,24270,125,18,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2022,7,24271,125,19,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2022,8,24272,125,20,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2022,9,24273,125,21,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2022,10,24274,125,22,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2022,11,24275,125,23,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2022,12,24276,125,24,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2023,1,24277,125,25,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Leavenworth,KS,Passenger,0.0,1.0,1.0,91.0,92.0,1.09,2023,2,24278,125,26,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2023,3,24279,125,27,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2023,4,24280,125,28,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2023,5,24281,125,29,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2023,6,24282,125,30,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2023,7,24283,125,31,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2023,8,24284,125,32,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2023,9,24285,125,33,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2023,10,24286,125,34,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2023,11,24287,125,35,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2023,12,24288,125,36,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2024,1,24289,125,37,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Leavenworth,KS,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2024,2,24290,125,38,1.0,1.0,1.0,1.0,0.0,0.0
2017-07-31,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2017,7,24211,126,3,1.0,1.0,1.0,1.0,0.0,0.0
2017-08-31,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2017,8,24212,126,4,1.0,1.0,1.0,1.0,0.0,0.0
2017-09-30,Lee,AL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2017,9,24213,126,5,1.0,1.0,1.0,1.0,0.0,0.0
2017-10-31,Lee,AL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2017,10,24214,126,6,1.0,1.0,1.0,1.0,0.0,0.0
2017-11-30,Lee,AL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2017,11,24215,126,7,1.0,1.0,1.0,1.0,0.0,0.0
2017-12-31,Lee,AL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2017,12,24216,126,8,1.0,1.0,1.0,1.0,0.0,0.0
2018-01-31,Lee,AL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2018,1,24217,126,9,1.0,1.0,1.0,1.0,0.0,0.0
2018-02-28,Lee,AL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2018,2,24218,126,10,1.0,1.0,1.0,1.0,0.0,0.0
2018-03-31,Lee,AL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2018,3,24219,126,11,1.0,1.0,1.0,1.0,0.0,0.0
2018-04-30,Lee,AL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2018,4,24220,126,12,1.0,1.0,1.0,1.0,0.0,0.0
2018-04-30,Lee,FL,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2018,4,24220,126,13,1.0,1.0,1.0,1.0,0.0,0.0
2018-05-31,Lee,FL,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2018,5,24221,126,14,1.0,1.0,1.0,1.0,0.0,0.0
2018-05-31,Lee,AL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2018,5,24221,126,15,1.0,1.0,1.0,1.0,0.0,0.0
2018-06-30,Lee,FL,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2018,6,24222,126,16,1.0,1.0,1.0,1.0,0.0,0.0
2018-06-30,Lee,AL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2018,6,24222,126,17,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-31,Lee,AL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2018,7,24223,126,18,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-31,Lee,FL,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2018,7,24223,126,19,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Lee,FL,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2018,8,24224,126,20,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Lee,AL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2018,8,24224,126,21,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Lee,AL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2018,9,24225,126,22,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Lee,FL,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2018,9,24225,126,23,1.0,1.0,1.0,1.0,0.0,0.0
2018-10-31,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2018,10,24226,126,24,1.0,1.0,1.0,1.0,0.0,0.0
2018-10-31,Lee,FL,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2018,10,24226,126,25,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-30,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2018,11,24227,126,26,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-30,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2018,11,24227,126,27,1.0,1.0,1.0,1.0,0.0,0.0
2018-12-31,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2018,12,24228,126,28,1.0,1.0,1.0,1.0,0.0,0.0
2018-12-31,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2018,12,24228,126,29,1.0,1.0,1.0,1.0,0.0,0.0
2019-01-31,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2019,1,24229,126,30,1.0,1.0,1.0,1.0,0.0,0.0
2019-01-31,Lee,AL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2019,1,24229,126,31,1.0,1.0,1.0,1.0,0.0,0.0
2019-02-28,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2019,2,24230,126,32,1.0,1.0,1.0,1.0,0.0,0.0
2019-02-28,Lee,AL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2019,2,24230,126,33,1.0,1.0,1.0,1.0,0.0,0.0
2019-03-31,Lee,AL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2019,3,24231,126,34,1.0,1.0,1.0,1.0,0.0,0.0
2019-03-31,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2019,3,24231,126,35,1.0,1.0,1.0,1.0,0.0,0.0
2019-04-30,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2019,4,24232,126,36,1.0,1.0,1.0,1.0,0.0,0.0
2019-04-30,Lee,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,4,24232,126,37,1.0,1.0,1.0,1.0,0.0,0.0
2019-05-31,Lee,AL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2019,5,24233,126,38,1.0,1.0,1.0,1.0,0.0,0.0
2019-05-31,Lee,FL,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2019,5,24233,126,39,1.0,1.0,1.0,1.0,0.0,0.0
2019-06-30,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2019,6,24234,126,40,1.0,1.0,1.0,1.0,0.0,0.0
2019-07-31,Lee,FL,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2019,7,24235,126,41,1.0,1.0,1.0,1.0,0.0,0.0
2019-08-31,Lee,FL,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2019,8,24236,126,42,1.0,1.0,1.0,1.0,0.0,0.0
2019-09-30,Lee,FL,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2019,9,24237,126,43,1.0,1.0,1.0,1.0,0.0,0.0
2019-10-31,Lee,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,10,24238,126,44,1.0,1.0,1.0,1.0,0.0,0.0
2019-11-30,Lee,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,11,24239,126,45,1.0,1.0,1.0,1.0,0.0,0.0
2019-12-31,Lee,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,12,24240,126,46,1.0,1.0,1.0,1.0,0.0,0.0
2020-01-31,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2020,1,24241,126,47,1.0,1.0,1.0,1.0,0.0,0.0
2020-02-29,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2020,2,24242,126,48,1.0,1.0,1.0,1.0,0.0,0.0
2020-03-31,Lee,FL,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2020,3,24243,126,49,1.0,1.0,1.0,1.0,0.0,0.0
2020-04-30,Lee,FL,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2020,4,24244,126,50,1.0,1.0,1.0,1.0,0.0,0.0
2020-05-31,Lee,FL,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2020,5,24245,126,51,1.0,1.0,1.0,1.0,0.0,0.0
2020-06-30,Lee,FL,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2020,6,24246,126,52,1.0,1.0,1.0,1.0,0.0,0.0
2020-07-31,Lee,FL,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2020,7,24247,126,53,1.0,1.0,1.0,1.0,0.0,0.0
2020-08-31,Lee,FL,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2020,8,24248,126,54,1.0,1.0,1.0,1.0,0.0,0.0
2020-09-30,Lee,FL,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2020,9,24249,126,55,1.0,1.0,1.0,1.0,0.0,0.0
2020-10-31,Lee,FL,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2020,10,24250,126,56,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-30,Lee,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2020,11,24251,126,57,1.0,1.0,1.0,1.0,0.0,0.0
2020-12-31,Lee,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2020,12,24252,126,58,1.0,1.0,1.0,1.0,0.0,0.0
2021-01-31,Lee,FL,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2021,1,24253,126,59,1.0,1.0,1.0,1.0,0.0,0.0
2021-02-28,Lee,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,2,24254,126,60,1.0,1.0,1.0,1.0,0.0,0.0
2021-03-31,Lee,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,3,24255,126,61,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-30,Lee,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,4,24256,126,62,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-31,Lee,FL,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2021,5,24257,126,63,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-30,Lee,FL,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2021,6,24258,126,64,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-31,Lee,FL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2021,7,24259,126,65,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-31,Lee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2021,8,24260,126,66,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Lee,FL,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2021,9,24261,126,67,1.0,1.0,1.0,1.0,0.0,0.0
2021-10-31,Lee,FL,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2021,10,24262,126,68,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-30,Lee,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2021,11,24263,126,69,1.0,1.0,1.0,1.0,0.0,0.0
2021-12-31,Lee,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2021,12,24264,126,70,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Lee,FL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2022,1,24265,126,71,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Lee,FL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2022,2,24266,126,72,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Lee,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,3,24267,126,73,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Lee,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,4,24268,126,74,1.0,1.0,1.0,1.0,0.0,0.0
2022-05-31,Lee,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2022,5,24269,126,75,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Lee,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2022,6,24270,126,76,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Lee,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,7,24271,126,77,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Lee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,8,24272,126,78,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Lee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,9,24273,126,79,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-31,Lee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,10,24274,126,80,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Lee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,11,24275,126,81,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Lee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,12,24276,126,82,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,12,24276,126,83,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Lee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2023,1,24277,126,84,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,1,24277,126,85,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,2,24278,126,86,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Lee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2023,2,24278,126,87,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,3,24279,126,88,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,4,24280,126,89,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,5,24281,126,90,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,6,24282,126,91,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Lee,AL,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,7,24283,126,92,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Lee,AL,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,8,24284,126,93,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,9,24285,126,94,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,10,24286,126,95,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,11,24287,126,96,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,12,24288,126,97,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2024,1,24289,126,98,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Lee,AL,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2024,2,24290,126,99,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Lincoln,OR,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,3,24267,128,3,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Lincoln,OR,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,4,24268,128,4,1.0,1.0,1.0,1.0,0.0,0.0
